"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2517 Marine Science Center","OP2021_NC_252112_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252112_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244286_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244286_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_239492_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_239492_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243669_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243669_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245477_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245477_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247883_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247883_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245185_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245185_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247302_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247302_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249997_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249997_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244874_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244874_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247271_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247271_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_238891_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_238891_24.sid","14651.9","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243969_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243969_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249697_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249697_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243972_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243972_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248195_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248195_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_254796_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_254796_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250894_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250894_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246081_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246081_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247898_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247898_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251497_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251497_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243672_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243672_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243380_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243380_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252109_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252109_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246400_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246400_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_239489_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_239489_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_241292_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_241292_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_254498_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_254498_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252686_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252686_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251802_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251802_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251799_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251799_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_255700_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_255700_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249103_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249103_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252986_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252986_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244589_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244589_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_242797_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_242797_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248200_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248200_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248179_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248179_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250878_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250878_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244883_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244883_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252096_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252096_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_240669_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_240669_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249392_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249392_24.sid","14652","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251508_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251508_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247286_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247286_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_240969_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_240969_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_242475_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_242475_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244271_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244271_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251189_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251189_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245172_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245172_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245480_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245480_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247874_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247874_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252398_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252398_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246691_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246691_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248785_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248785_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247592_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247592_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_246991_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_246991_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_244565_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_244565_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_253000_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_253000_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249406_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249406_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_245795_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_245795_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_243079_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_243079_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_252702_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_252702_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_239770_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_239770_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_250585_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_250585_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_249087_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_249087_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_241265_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_241265_24.sid","14652.2","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_247589_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_247589_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_251207_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_251207_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
"2025","2517 Marine Science Center","OP2021_NC_248805_24.sid",".sid","raster","Z:\2025\2517 Marine Science Center\A_Educational Display\01_Data\2021 Aerials\Imagery-2021-Volusia-sid\OP2021_NC_248805_24.sid","14652.3","2022-02-15","unknown","","","","no","",""
